ISO 3166 Country Code,Country,owid_name,latitude,longitude
AD,Andorra,Andorra,42.5,1.5
AE,United Arab Emirates,United Arab Emirates,24,54
AF,Afghanistan,Afghanistan,33,65
AG,Antigua and Barbuda,Antigua and Barbuda,17.05,-61.8
AI,Anguilla,Anguilla,18.25,-63.17
AL,Albania,Albania,41,20
AM,Armenia,Armenia,40,45
AN,Netherlands Antilles,Curacao,12.25,-68.75
AN,Netherlands Antilles,Sint Maarten (Dutch part),12.25,-68.75
AO,Angola,Angola,-12.5,18.5
AP,Asia/Pacific Region,Asia/Pacific Region,35,105
AQ,Antarctica,Antarctica,-90,0
AR,Argentina,Argentina,-34,-64
AS,American Samoa,American Samoa,-14.33,-170
AT,Austria,Austria,47.33,13.33
AU,Australia,Australia,-27,133
AW,Aruba,Aruba,12.5,-69.97
AZ,Azerbaijan,Azerbaijan,40.5,47.5
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,44,18
BB,Barbados,Barbados,13.17,-59.53
BD,Bangladesh,Bangladesh,24,90
BE,Belgium,Belgium,50.83,4
BF,Burkina Faso,Burkina Faso,13,-2
BG,Bulgaria,Bulgaria,43,25
BH,Bahrain,Bahrain,26,50.55
BI,Burundi,Burundi,-3.5,30
BJ,Benin,Benin,9.5,2.25
BM,Bermuda,Bermuda,32.33,-64.75
BN,Brunei Darussalam,Brunei,4.5,114.67
BO,Bolivia,Bolivia,-17,-65
BR,Brazil,Brazil,-10,-55
BS,Bahamas,Bahamas,24.25,-76
BT,Bhutan,Bhutan,27.5,90.5
BV,Bouvet Island,Bouvet Island,-54.43,3.4
BW,Botswana,Botswana,-22,24
BY,Belarus,Belarus,53,28
BZ,Belize,Belize,17.25,-88.75
CA,Canada,Canada,60,-95
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,-12.5,96.83
CD,"Congo, The Democratic Republic of the",Democratic Republic of Congo,0,25
CF,Central African Republic,Central African Republic,7,21
CG,Congo,Congo,-1,15
CH,Switzerland,Switzerland,47,8
CI,Cote d'Ivoire,Cote d'Ivoire,8,-5
CK,Cook Islands,Cook Islands,-21.23,-159.77
CL,Chile,Chile,-30,-71
CM,Cameroon,Cameroon,6,12
CN,China,China,35,105
CO,Colombia,Colombia,4,-72
CR,Costa Rica,Costa Rica,10,-84
CU,Cuba,Cuba,21.5,-80
CV,Cape Verde,Cape Verde,16,-24
CX,Christmas Island,Christmas Island,-10.5,105.67
CY,Cyprus,Cyprus,35,33
CZ,Czech Republic,Czechia,49.75,15.5
DE,Germany,Germany,51,9
DJ,Djibouti,Djibouti,11.5,43
DK,Denmark,Denmark,56,10
DM,Dominica,Dominica,15.42,-61.33
DO,Dominican Republic,Dominican Republic,19,-70.67
DZ,Algeria,Algeria,28,3
EC,Ecuador,Ecuador,-2,-77.5
EE,Estonia,Estonia,59,26
EG,Egypt,Egypt,27,30
EH,Western Sahara,Western Sahara,24.5,-13
ER,Eritrea,Eritrea,15,39
ES,Spain,Spain,40,-4
ET,Ethiopia,Ethiopia,8,38
EU,Europe,Europe,47,8
FI,Finland,Finland,64,26
FJ,Fiji,Fiji,-18,175
FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),-51.75,-59
FM,"Micronesia, Federated States of",Micronesia (country),6.92,158.25
FO,Faroe Islands,Faeroe Islands,62,-7
FR,France,France,46,2
GA,Gabon,Gabon,-1,11.75
GB,United Kingdom,United Kingdom,54,-2
GB,United Kingdom,Isle of Man,54,-2
GD,Grenada,Grenada,12.12,-61.67
GE,Georgia,Georgia,42,43.5
GF,French Guiana,French Guiana,4,-53
GH,Ghana,Ghana,8,-2
GI,Gibraltar,Gibraltar,36.18,-5.37
GL,Greenland,Greenland,72,-40
GM,Gambia,Gambia,13.47,-16.57
GN,Guinea,Guinea,11,-10
GP,Guadeloupe,Guadeloupe,16.25,-61.58
GQ,Equatorial Guinea,Equatorial Guinea,2,10
GR,Greece,Greece,39,22
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,-54.5,-37
GT,Guatemala,Guatemala,15.5,-90.25
GU,Guam,Guam,13.47,144.78
GW,Guinea-Bissau,Guinea-Bissau,12,-15
GY,Guyana,Guyana,5,-59
HK,Hong Kong,Hong Kong,22.25,114.17
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,-53.1,72.52
HN,Honduras,Honduras,15,-86.5
HR,Croatia,Croatia,45.17,15.5
HT,Haiti,Haiti,19,-72.42
HU,Hungary,Hungary,47,20
ID,Indonesia,Indonesia,-5,120
ID,Indonesia,Timor,-5,120
IE,Ireland,Ireland,53,-8
IL,Israel,Israel,31.5,34.75
IN,India,India,20,77
IO,British Indian Ocean Territory,British Indian Ocean Territory,-6,71.5
IQ,Iraq,Iraq,33,44
IR,"Iran, Islamic Republic of",Iran,32,53
IS,Iceland,Iceland,65,-18
IT,Italy,Italy,42.83,12.83
JM,Jamaica,Jamaica,18.25,-77.5
JO,Jordan,Jordan,31,36
JP,Japan,Japan,36,138
KE,Kenya,Kenya,1,38
KG,Kyrgyzstan,Kyrgyzstan,41,75
KH,Cambodia,Cambodia,13,105
KI,Kiribati,Kiribati,1.42,173
KM,Comoros,Comoros,-12.17,44.25
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,17.33,-62.75
KP,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",40,127
KR,"Korea, Republic of",South Korea,37,127.5
KW,Kuwait,Kuwait,29.34,47.66
KY,Cayman Islands,Cayman Islands,19.5,-80.5
KZ,Kazakhstan,Kazakhstan,48,68
LA,Lao People's Democratic Republic,Lao People's Democratic Republic,18,105
LB,Lebanon,Lebanon,33.83,35.83
LC,Saint Lucia,Saint Lucia,13.88,-61.13
LI,Liechtenstein,Liechtenstein,47.17,9.53
LK,Sri Lanka,Sri Lanka,7,81
LR,Liberia,Liberia,6.5,-9.5
LS,Lesotho,Lesotho,-29.5,28.5
LT,Lithuania,Lithuania,56,24
LU,Luxembourg,Luxembourg,49.75,6.17
LV,Latvia,Latvia,57,25
LY,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,25,17
MA,Morocco,Morocco,32,-5
MC,Monaco,Monaco,43.73,7.4
MD,"Moldova, Republic of",Moldova,47,29
ME,Montenegro,Montenegro,42,19
MG,Madagascar,Madagascar,-20,47
MH,Marshall Islands,Marshall Islands,9,168
MK,Macedonia,North Macedonia,41.83,22
ML,Mali,Mali,17,-4
MM,Myanmar,Myanmar,22,98
MN,Mongolia,Mongolia,46,105
MO,Macao,Macao,22.17,113.55
MP,Northern Mariana Islands,Northern Mariana Islands,15.2,145.75
MQ,Martinique,Martinique,14.67,-61
MR,Mauritania,Mauritania,20,-12
MS,Montserrat,Montserrat,16.75,-62.2
MT,Malta,Malta,35.83,14.58
MU,Mauritius,Mauritius,-20.28,57.55
MV,Maldives,Maldives,3.25,73
MW,Malawi,Malawi,-13.5,34
MX,Mexico,Mexico,23,-102
MY,Malaysia,Malaysia,2.5,112.5
MZ,Mozambique,Mozambique,-18.25,35
NA,Namibia,Namibia,-22,17
NC,New Caledonia,New Caledonia,-21.5,165.5
NE,Niger,Niger,16,8
NF,Norfolk Island,Norfolk Island,-29.03,167.95
NG,Nigeria,Nigeria,10,8
NI,Nicaragua,Nicaragua,13,-85
NL,Netherlands,Netherlands,52.5,5.75
NO,Norway,Norway,62,10
NP,Nepal,Nepal,28,84
NR,Nauru,Nauru,-0.53,166.92
NU,Niue,Niue,-19.03,-169.87
NZ,New Zealand,New Zealand,-41,174
OM,Oman,Oman,21,57
PA,Panama,Panama,9,-80
PE,Peru,Peru,-10,-76
PF,French Polynesia,French Polynesia,-15,-140
PG,Papua New Guinea,Papua New Guinea,-6,147
